date,buy,sell,mean
2002-03-04,124.33,125.07,124.7
2002-03-05,124.78,125.52,125.15
2002-03-06,125.31,126.05,125.68
2002-03-07,126.65,127.41,127.03
2002-03-08,125.25,125.99,125.62
2002-03-11,125.13,125.87,125.5
2002-03-12,125.95,126.71,126.33
2002-03-13,125.91,126.67,126.29
2002-03-14,125.34,126.08,125.71
2002-03-15,125.18,125.92,125.55
2002-03-18,125.2,125.94,125.57
2002-03-19,125.72,126.46,126.09
2002-03-20,125.46,126.2,125.83
2002-03-21,125.8,126.54,126.17
2002-03-22,124.54,125.28,124.91
2002-03-25,124.82,125.56,125.19
2002-03-26,124.42,125.16,124.79
2002-03-27,124.17,124.91,124.54
2002-04-02,124.0,124.74,124.37
2002-04-03,123.94,124.68,124.31
2002-04-04,123.96,124.7,124.33
2002-04-05,124.06,124.8,124.43
2002-04-08,124.18,124.92,124.55
2002-04-09,123.47,124.21,123.84
2002-04-10,123.31,124.05,123.68
2002-04-11,122.99,123.73,123.36
2002-04-12,122.8,123.54,123.17
2002-04-15,121.66,122.38,122.02
2002-04-16,121.72,122.44,122.08
2002-04-17,121.5,122.22,121.86
2002-04-18,121.94,122.66,122.3
2002-04-19,121.26,121.98,121.62
2002-04-22,121.08,121.8,121.44
2002-04-23,120.87,121.59,121.23
2002-04-24,118.74,119.44,119.09
2002-04-26,118.09,118.79,118.44
2002-04-29,118.75,119.45,119.1
2002-04-30,118.84,119.54,119.19
2002-05-02,117.83,118.53,118.18
2002-05-03,117.26,117.96,117.61
2002-05-06,116.21,116.91,116.56
2002-05-07,115.3,115.98,115.64
2002-05-08,116.04,116.74,116.39
2002-05-10,116.46,117.16,116.81
2002-05-13,115.8,116.5,116.15
2002-05-14,116.13,116.83,116.48
2002-05-15,115.94,116.64,116.29
2002-05-16,116.14,116.84,116.49
2002-05-17,116.77,117.47,117.12
2002-05-21,116.82,117.52,117.17
2002-05-22,118.4,119.1,118.75
2002-05-23,118.94,119.64,119.29
2002-05-24,117.82,118.52,118.17
2002-05-27,117.69,118.39,118.04
2002-05-28,118.26,118.96,118.61
2002-05-29,118.13,118.83,118.48
2002-05-30,118.07,118.77,118.42
2002-05-31,117.51,118.21,117.86
2002-06-03,117.33,118.03,117.68
2002-06-04,116.47,117.17,116.82
2002-06-05,116.56,117.26,116.91
2002-06-06,116.05,116.75,116.4
2002-06-07,115.55,116.23,115.89
2002-06-10,115.45,116.13,115.79
2002-06-11,115.56,116.24,115.9
2002-06-12,115.84,116.54,116.19
2002-06-13,115.63,116.31,115.97
2002-06-14,115.47,116.15,115.81
2002-06-18,115.22,115.9,115.56
2002-06-19,115.79,116.49,116.14
2002-06-20,115.48,116.16,115.82
2002-06-21,115.5,116.18,115.84
2002-06-24,115.49,116.17,115.83
2002-06-25,115.45,116.13,115.79
2002-06-26,115.96,116.66,116.31
2002-06-27,115.31,115.99,115.65
2002-06-28,114.64,115.32,114.98
2002-07-01,114.71,115.39,115.05
2002-07-02,114.44,115.12,114.78
2002-07-03,113.71,114.39,114.05
2002-07-04,113.81,114.49,114.15
2002-07-05,113.97,114.65,114.31
2002-07-08,114.04,114.72,114.38
2002-07-09,114.06,114.74,114.4
2002-07-10,113.9,114.58,114.24
2002-07-11,114.82,115.5,115.16
2002-07-12,114.4,115.08,114.74
2002-07-15,113.66,114.34,114.0
2002-07-16,112.21,112.87,112.54
2002-07-17,111.63,112.29,111.96
2002-07-18,111.89,112.55,112.22
2002-07-19,111.85,112.51,112.18
2002-07-22,113.08,113.76,113.42
2002-07-23,113.71,114.39,114.05
2002-07-24,113.61,114.29,113.95
2002-07-25,114.01,114.69,114.35
2002-07-26,113.76,114.44,114.1
2002-07-29,113.27,113.95,113.61
2002-07-30,112.73,113.41,113.07
2002-07-31,112.86,113.54,113.2
2002-08-01,111.95,112.61,112.28
2002-08-02,112.71,113.39,113.05
2002-08-06,112.66,113.34,113.0
2002-08-07,111.68,112.34,112.01
2002-08-08,112.24,112.9,112.57
2002-08-09,112.36,113.02,112.69
2002-08-12,112.36,113.02,112.69
2002-08-13,113.7,114.38,114.04
2002-08-14,113.66,114.34,114.0
2002-08-15,113.34,114.02,113.68
2002-08-16,113.11,113.79,113.45
2002-08-19,112.69,113.37,113.03
2002-08-20,112.88,113.56,113.22
2002-08-21,113.1,113.78,113.44
2002-08-22,113.13,113.81,113.47
2002-08-23,113.41,114.09,113.75
2002-08-26,113.9,114.58,114.24
2002-08-27,114.54,115.22,114.88
2002-08-28,115.47,116.15,115.81
2002-08-29,116.57,117.27,116.92
2002-08-30,116.25,116.95,116.6
2002-09-02,116.68,117.38,117.03
2002-09-03,117.36,118.06,117.71
2002-09-04,117.36,118.06,117.71
2002-09-05,115.71,116.39,116.05
2002-09-06,115.27,115.95,115.61
2002-09-09,115.56,116.24,115.9
2002-09-10,114.57,115.25,114.91
2002-09-11,114.15,114.83,114.49
2002-09-12,114.22,114.9,114.56
2002-09-13,114.23,114.91,114.57
2002-09-16,114.63,115.31,114.97
2002-09-17,115.73,116.41,116.07
2002-09-18,115.99,116.69,116.34
2002-09-19,116.22,116.92,116.57
2002-09-20,116.11,116.81,116.46
2002-09-23,115.13,115.81,115.47
2002-09-24,114.48,115.16,114.82
2002-09-25,114.24,114.92,114.58
2002-09-26,115.25,115.93,115.59
2002-09-27,114.44,115.12,114.78
2002-09-30,114.46,115.14,114.8
2002-10-01,113.79,114.47,114.13
2002-10-02,113.67,114.35,114.01
2002-10-03,113.64,114.32,113.98
2002-10-04,113.92,114.6,114.26
2002-10-07,114.32,115.0,114.66
2002-10-08,114.82,115.5,115.16
2002-10-09,114.66,115.34,115.0
2002-10-10,114.96,115.64,115.3
2002-10-11,114.89,115.57,115.23
2002-10-14,114.89,115.57,115.23
2002-10-15,115.15,115.83,115.49
2002-10-16,115.78,116.46,116.12
2002-10-17,116.13,116.83,116.48
2002-10-18,116.01,116.71,116.36
2002-10-21,115.92,116.62,116.27
2002-10-22,115.9,116.6,116.25
2002-10-23,116.22,116.92,116.57
2002-10-24,116.23,116.93,116.58
2002-10-25,116.56,117.26,116.91
2002-10-28,115.88,116.58,116.23
2002-10-29,116.12,116.82,116.47
2002-10-30,115.64,116.32,115.98
2002-10-31,115.3,115.98,115.64
2002-11-01,114.73,115.41,115.07
2002-11-04,114.88,115.56,115.22
2002-11-05,115.58,116.26,115.92
2002-11-06,115.28,115.96,115.62
2002-11-07,115.4,116.08,115.74
2002-11-08,114.71,115.39,115.05
2002-11-11,114.42,115.1,114.76
2002-11-12,113.86,114.54,114.2
2002-11-13,113.72,114.4,114.06
2002-11-14,113.75,114.43,114.09
2002-11-15,113.82,114.5,114.16
2002-11-18,113.38,114.06,113.72
2002-11-19,113.26,113.94,113.6
2002-11-20,113.79,114.47,114.13
2002-11-21,114.15,114.83,114.49
2002-11-22,113.99,114.67,114.33
2002-11-25,114.4,115.08,114.74
2002-11-26,114.24,114.92,114.58
2002-11-27,113.89,114.57,114.23
2002-11-28,113.79,114.47,114.13
2002-11-29,113.59,114.27,113.93
2002-12-02,113.05,113.73,113.39
2002-12-03,112.65,113.33,112.99
2002-12-04,112.61,113.29,112.95
2002-12-05,112.53,113.21,112.87
2002-12-06,113.07,113.75,113.41
2002-12-09,112.34,113.0,112.67
2002-12-10,112.24,112.9,112.57
2002-12-11,112.45,113.13,112.79
2002-12-12,111.33,111.99,111.66
2002-12-13,110.94,111.6,111.27
2002-12-16,111.28,111.94,111.61
2002-12-17,110.87,111.53,111.2
2002-12-18,110.69,111.35,111.02
2002-12-19,111.01,111.67,111.34
2002-12-20,111.25,111.91,111.58
2002-12-23,111.31,111.97,111.64
2002-12-27,110.45,111.11,110.78
2002-12-30,109.23,109.89,109.56
2002-12-31,109.45,110.11,109.78
2003-01-03,109.42,110.08,109.75
2003-01-06,109.8,110.46,110.13
2003-01-07,109.31,109.97,109.64
2003-01-08,109.46,110.12,109.79
2003-01-09,109.58,110.24,109.91
2003-01-10,109.21,109.87,109.54
2003-01-13,108.3,108.94,108.62
2003-01-14,108.12,108.76,108.44
2003-01-15,108.51,109.15,108.83
2003-01-16,108.16,108.8,108.48
2003-01-17,107.83,108.47,108.15
2003-01-20,107.98,108.62,108.3
2003-01-21,108.1,108.74,108.42
2003-01-22,108.29,108.93,108.61
2003-01-23,107.97,108.61,108.29
2003-01-24,107.89,108.53,108.21
2003-01-27,107.8,108.44,108.12
2003-01-28,107.68,108.32,108.0
2003-01-29,107.44,108.08,107.76
2003-01-30,106.81,107.45,107.13
2003-01-31,105.67,106.29,105.98
2003-02-03,105.96,106.6,106.28
2003-02-04,105.54,106.16,105.85
2003-02-05,104.2,104.82,104.51
2003-02-06,105.49,106.11,105.8
2003-02-07,104.06,104.68,104.37
2003-02-10,105.38,106.0,105.69
2003-02-11,105.45,106.07,105.76
2003-02-12,105.48,106.1,105.79
2003-02-13,105.06,105.68,105.37
2003-02-14,105.82,106.46,106.14
2003-02-17,106.74,107.38,107.06
2003-02-18,108.28,108.92,108.6
2003-02-19,108.07,108.71,108.39
2003-02-20,107.0,107.64,107.32
2003-02-21,106.85,107.49,107.17
2003-02-24,106.94,107.58,107.26
2003-02-25,107.18,107.82,107.5
2003-02-26,106.78,107.42,107.1
2003-02-27,106.24,106.88,106.56
2003-02-28,106.18,106.82,106.5
2003-03-03,105.91,106.55,106.23
2003-03-04,106.07,106.71,106.39
2003-03-05,105.94,106.58,106.26
2003-03-06,105.61,106.23,105.92
2003-03-07,105.93,106.57,106.25
2003-03-10,105.98,106.62,106.3
2003-03-11,106.31,106.95,106.63
2003-03-12,106.67,107.31,106.99
2003-03-13,106.19,106.83,106.51
2003-03-14,106.7,107.34,107.02
2003-03-17,106.9,107.54,107.22
2003-03-18,107.8,108.44,108.12
2003-03-19,107.95,108.59,108.27
2003-03-20,108.02,108.66,108.34
2003-03-21,108.69,109.33,109.01
2003-03-24,107.8,108.44,108.12
2003-03-25,106.4,107.04,106.72
2003-03-26,107.11,107.75,107.43
2003-03-27,106.97,107.61,107.29
2003-03-28,104.96,105.58,105.27
2003-03-31,104.99,105.61,105.3
2003-04-01,105.87,106.51,106.19
2003-04-02,105.39,106.01,105.7
2003-04-03,105.73,106.37,106.05
2003-04-04,106.55,107.19,106.87
2003-04-07,106.84,107.48,107.16
2003-04-08,106.65,107.29,106.97
2003-04-09,106.1,106.74,106.42
2003-04-10,105.58,106.2,105.89
2003-04-11,105.74,106.38,106.06
2003-04-14,105.58,106.2,105.89
2003-04-15,105.02,105.64,105.33
2003-04-16,104.49,105.11,104.8
2003-04-22,104.03,104.65,104.34
2003-04-23,103.8,104.42,104.11
2003-04-25,104.09,104.71,104.4
2003-04-28,103.42,104.04,103.73
2003-04-29,103.98,104.6,104.29
2003-04-30,103.73,104.35,104.04
2003-05-02,103.0,103.62,103.31
2003-05-05,102.95,103.57,103.26
2003-05-06,102.83,103.45,103.14
2003-05-07,102.54,103.16,102.85
2003-05-08,103.29,103.91,103.6
2003-05-09,102.88,103.5,103.19
2003-05-12,102.13,102.73,102.43
2003-05-13,102.02,102.62,102.32
2003-05-14,102.22,102.82,102.52
2003-05-15,102.56,103.18,102.87
2003-05-16,102.38,103.0,102.69
2003-05-19,103.53,104.15,103.84
2003-05-20,103.8,104.42,104.11
2003-05-21,103.39,104.01,103.7
2003-05-22,102.23,102.83,102.53
2003-05-23,101.16,101.76,101.46
2003-05-26,101.35,101.95,101.65
2003-05-27,101.83,102.43,102.13
2003-05-28,102.37,102.99,102.68
2003-05-30,101.27,101.87,101.57
2003-06-02,101.84,102.44,102.14
2003-06-03,102.32,102.92,102.62
2003-06-04,103.23,103.85,103.54
2003-06-05,103.11,103.73,103.42
2003-06-06,103.12,103.74,103.43
2003-06-10,103.1,103.72,103.41
2003-06-11,103.49,104.11,103.8
2003-06-12,104.15,104.77,104.46
2003-06-13,103.91,104.53,104.22
2003-06-16,104.09,104.71,104.4
2003-06-18,103.84,104.46,104.15
2003-06-19,103.76,104.38,104.07
2003-06-20,104.23,104.85,104.54
2003-06-23,105.6,106.22,105.91
2003-06-24,105.71,106.35,106.03
2003-06-25,107.77,108.41,108.09
2003-06-26,106.91,107.55,107.23
2003-06-27,106.81,107.45,107.13
2003-06-30,106.94,107.58,107.26
2003-07-01,107.0,107.64,107.32
2003-07-02,106.95,107.59,107.27
2003-07-03,107.53,108.17,107.85
2003-07-04,107.31,107.95,107.63
2003-07-07,107.41,108.05,107.73
2003-07-08,108.38,109.02,108.7
2003-07-09,108.24,108.88,108.56
2003-07-10,107.85,108.49,108.17
2003-07-11,107.17,107.81,107.49
2003-07-14,107.57,108.21,107.89
2003-07-15,107.62,108.26,107.94
2003-07-16,107.9,108.54,108.22
2003-07-17,107.59,108.23,107.91
2003-07-18,107.89,108.53,108.21
2003-07-21,107.97,108.61,108.29
2003-07-22,108.15,108.79,108.47
2003-07-23,107.7,108.34,108.02
2003-07-24,107.58,108.22,107.9
2003-07-25,107.37,108.01,107.69
2003-07-28,106.96,107.6,107.28
2003-07-29,106.8,107.44,107.12
2003-07-30,106.98,107.62,107.3
2003-07-31,107.74,108.38,108.06
2003-08-01,108.09,108.73,108.41
2003-08-05,107.78,108.42,108.1
2003-08-06,107.88,108.52,108.2
2003-08-07,107.97,108.61,108.29
2003-08-08,108.66,109.3,108.98
2003-08-11,109.02,109.66,109.34
2003-08-12,109.84,110.5,110.17
2003-08-13,111.14,111.8,111.47
2003-08-14,110.57,111.23,110.9
2003-08-15,110.48,111.14,110.81
2003-08-18,110.3,110.96,110.63
2003-08-19,110.38,111.04,110.71
2003-08-20,111.09,111.75,111.42
2003-08-21,111.51,112.17,111.84
2003-08-22,112.0,112.66,112.33
2003-08-25,112.81,113.49,113.15
2003-08-26,113.11,113.79,113.45
2003-08-27,111.8,112.46,112.13
2003-08-28,109.82,110.48,110.15
2003-08-29,110.3,110.96,110.63
2003-09-01,110.32,110.98,110.65
2003-09-02,112.01,112.67,112.34
2003-09-03,112.11,112.77,112.44
2003-09-04,111.58,112.24,111.91
2003-09-05,111.19,111.85,111.52
2003-09-08,111.19,111.85,111.52
2003-09-09,111.56,112.22,111.89
2003-09-10,111.68,112.34,112.01
2003-09-11,110.18,110.84,110.51
2003-09-12,109.69,110.35,110.02
2003-09-15,109.65,110.31,109.98
2003-09-16,110.19,110.85,110.52
2003-09-17,110.59,111.25,110.92
2003-09-18,109.84,110.5,110.17
2003-09-19,109.41,110.07,109.74
2003-09-22,109.3,109.96,109.63
2003-09-23,109.16,109.82,109.49
2003-09-24,108.8,109.44,109.12
2003-09-25,109.75,110.41,110.08
2003-09-26,108.92,109.56,109.24
2003-09-29,109.18,109.84,109.51
2003-09-30,108.39,109.03,108.71
2003-10-01,108.15,108.79,108.47
2003-10-02,108.25,108.89,108.57
2003-10-03,108.75,109.39,109.07
2003-10-06,108.89,109.53,109.21
2003-10-07,108.98,109.62,109.3
2003-10-08,108.61,109.25,108.93
2003-10-09,108.78,109.42,109.1
2003-10-10,108.41,109.05,108.73
2003-10-13,108.31,108.95,108.63
2003-10-14,108.67,109.31,108.99
2003-10-15,108.67,109.31,108.99
2003-10-16,109.38,110.04,109.71
2003-10-17,109.44,110.1,109.77
2003-10-20,109.13,109.79,109.46
2003-10-21,108.97,109.61,109.29
2003-10-22,108.71,109.35,109.03
2003-10-23,108.97,109.61,109.29
2003-10-24,109.02,109.66,109.34
2003-10-27,109.52,110.18,109.85
2003-10-28,109.32,109.98,109.65
2003-10-29,109.14,109.8,109.47
2003-10-30,108.58,109.22,108.9
2003-10-31,108.96,109.6,109.28
2003-11-03,108.93,109.57,109.25
2003-11-04,108.76,109.4,109.08
2003-11-05,108.1,108.74,108.42
2003-11-06,108.24,108.88,108.56
2003-11-07,108.5,109.14,108.82
2003-11-10,108.79,109.43,109.11
2003-11-11,108.79,109.43,109.11
2003-11-12,108.47,109.11,108.79
2003-11-13,108.45,109.09,108.77
2003-11-14,108.35,108.99,108.67
2003-11-17,108.51,109.15,108.83
2003-11-18,108.57,109.21,108.89
2003-11-19,108.41,109.05,108.73
2003-11-20,107.66,108.3,107.98
2003-11-21,107.78,108.42,108.1
2003-11-24,108.07,108.71,108.39
2003-11-25,108.53,109.17,108.85
2003-11-26,108.44,109.08,108.76
2003-11-27,108.32,108.96,108.64
2003-11-28,107.68,108.32,108.0
2003-12-01,107.86,108.5,108.18
2003-12-02,107.75,108.39,108.07
2003-12-03,107.02,107.66,107.34
2003-12-04,107.35,107.99,107.67
2003-12-05,107.15,107.79,107.47
2003-12-08,107.22,107.86,107.54
2003-12-09,107.24,107.88,107.56
2003-12-10,107.03,107.67,107.35
2003-12-11,107.27,107.91,107.59
2003-12-12,107.29,107.93,107.61
2003-12-15,107.08,107.72,107.4
2003-12-16,107.01,107.65,107.33
2003-12-17,106.79,107.43,107.11
2003-12-18,106.72,107.36,107.04
2003-12-19,106.56,107.2,106.88
2003-12-22,105.91,106.55,106.23
2003-12-23,106.41,107.05,106.73
2003-12-29,105.8,106.44,106.12
2003-12-30,105.75,106.39,106.07
2003-12-31,105.43,106.05,105.74
2004-01-05,104.46,105.08,104.77
2004-01-06,103.71,104.33,104.02
2004-01-07,104.16,104.78,104.47
2004-01-08,104.49,105.11,104.8
2004-01-09,104.19,104.81,104.5
2004-01-12,103.72,104.34,104.03
2004-01-13,104.08,104.7,104.39
2004-01-14,103.99,104.61,104.3
2004-01-15,103.78,104.4,104.09
2004-01-16,103.81,104.43,104.12
2004-01-19,102.66,103.28,102.97
2004-01-20,102.17,102.77,102.47
2004-01-21,102.37,102.99,102.68
2004-01-22,102.35,102.95,102.65
2004-01-23,101.9,102.5,102.2
2004-01-26,102.28,102.88,102.58
2004-01-27,102.41,103.03,102.72
2004-01-28,102.54,103.16,102.85
2004-01-29,103.08,103.7,103.39
2004-01-30,102.93,103.55,103.24
2004-02-02,102.8,103.42,103.11
2004-02-03,102.5,103.12,102.81
2004-02-04,102.52,103.14,102.83
2004-02-05,101.93,102.53,102.23
2004-02-06,101.98,102.58,102.28
2004-02-09,102.04,102.64,102.34
2004-02-10,102.14,102.74,102.44
2004-02-11,102.44,103.06,102.75
2004-02-12,101.81,102.41,102.11
2004-02-13,101.74,102.34,102.04
2004-02-16,102.08,102.68,102.38
2004-02-17,102.19,102.79,102.49
2004-02-18,101.52,102.12,101.82
2004-02-19,101.82,102.42,102.12
2004-02-20,101.6,102.2,101.9
2004-02-23,102.44,103.06,102.75
2004-02-24,102.6,103.22,102.91
2004-02-25,102.35,102.97,102.66
2004-02-26,103.24,103.86,103.55
2004-02-27,103.04,103.66,103.35
2004-03-01,102.88,103.5,103.19
2004-03-02,103.34,103.96,103.65
2004-03-03,104.35,104.97,104.66
2004-03-04,104.37,104.99,104.68
2004-03-05,104.26,104.88,104.57
2004-03-08,103.73,104.35,104.04
2004-03-09,103.41,104.03,103.72
2004-03-10,103.11,103.73,103.42
2004-03-11,103.4,104.02,103.71
2004-03-12,103.22,103.84,103.53
2004-03-15,102.93,103.55,103.24
2004-03-16,103.28,103.9,103.59
2004-03-17,103.55,104.17,103.86
2004-03-18,103.64,104.26,103.95
2004-03-19,104.26,104.88,104.57
2004-03-22,104.66,105.28,104.97
2004-03-23,105.67,106.29,105.98
2004-03-24,105.88,106.52,106.2
2004-03-25,105.77,106.41,106.09
2004-03-26,105.63,106.25,105.94
2004-03-29,105.65,106.27,105.96
2004-03-30,106.29,106.93,106.61
2004-03-31,106.76,107.4,107.08
2004-04-01,106.15,106.79,106.47
2004-04-02,106.11,106.75,106.43
2004-04-05,106.3,106.94,106.62
2004-04-06,106.16,106.8,106.48
2004-04-07,106.18,106.82,106.5
2004-04-13,106.32,106.96,106.64
2004-04-14,106.76,107.4,107.08
2004-04-15,107.04,107.68,107.36
2004-04-16,106.07,106.71,106.39
2004-04-19,105.9,106.54,106.22
2004-04-20,106.21,106.85,106.53
2004-04-21,106.36,107.0,106.68
2004-04-23,106.31,106.95,106.63
2004-04-26,106.58,107.22,106.9
2004-04-27,106.33,106.97,106.65
2004-04-28,106.41,107.05,106.73
2004-04-29,106.72,107.36,107.04
2004-04-30,106.65,107.29,106.97
2004-05-03,106.73,107.37,107.05
2004-05-04,106.48,107.12,106.8
2004-05-05,107.17,107.81,107.49
2004-05-06,106.95,107.59,107.27
2004-05-07,106.45,107.09,106.77
2004-05-10,106.75,107.39,107.07
2004-05-11,106.83,107.47,107.15
2004-05-12,106.86,107.5,107.18
2004-05-13,106.43,107.07,106.75
2004-05-14,106.3,106.94,106.62
2004-05-17,105.85,106.49,106.17
2004-05-18,105.92,106.56,106.24
2004-05-19,106.06,106.7,106.38
2004-05-21,106.03,106.67,106.35
2004-05-24,105.92,106.56,106.24
2004-05-25,105.53,106.15,105.84
2004-05-26,105.6,106.22,105.91
2004-05-27,104.96,105.58,105.27
2004-05-28,104.78,105.4,105.09
2004-06-01,104.81,105.43,105.12
2004-06-02,104.97,105.59,105.28
2004-06-03,104.89,105.51,105.2
2004-06-04,104.52,105.14,104.83
2004-06-07,104.17,104.79,104.48
2004-06-08,104.45,105.07,104.76
2004-06-09,104.84,105.46,105.15
2004-06-10,105.27,105.89,105.58
2004-06-11,105.55,106.17,105.86
2004-06-14,105.38,106.0,105.69
2004-06-15,105.29,105.91,105.6
2004-06-16,105.48,106.1,105.79
2004-06-18,105.67,106.29,105.98
2004-06-21,106.03,106.67,106.35
2004-06-22,106.21,106.85,106.53
2004-06-23,106.03,106.67,106.35
2004-06-24,106.23,106.87,106.55
2004-06-25,106.1,106.74,106.42
2004-06-28,106.21,106.85,106.53
2004-06-29,105.92,106.56,106.24
2004-06-30,106.21,106.85,106.53
2004-07-01,106.29,106.93,106.61
2004-07-02,106.19,106.83,106.51
2004-07-05,106.06,106.7,106.38
2004-07-06,105.82,106.46,106.14
2004-07-07,105.6,106.22,105.91
2004-07-08,105.4,106.02,105.71
2004-07-09,104.73,105.35,105.04
2004-07-12,105.15,105.77,105.46
2004-07-13,105.14,105.76,105.45
2004-07-14,105.04,105.66,105.35
2004-07-15,105.11,105.73,105.42
2004-07-16,105.13,105.75,105.44
2004-07-19,105.0,105.62,105.31
2004-07-20,105.14,105.76,105.45
2004-07-21,104.58,105.2,104.89
2004-07-22,104.61,105.23,104.92
2004-07-23,104.21,104.83,104.52
2004-07-26,104.53,105.15,104.84
2004-07-27,104.15,104.77,104.46
2004-07-28,104.47,105.09,104.78
2004-07-29,104.26,104.88,104.57
2004-07-30,104.05,104.67,104.36
2004-08-03,104.27,104.89,104.58
2004-08-04,104.52,105.14,104.83
2004-08-05,104.17,104.79,104.48
2004-08-06,104.35,104.97,104.66
2004-08-09,104.09,104.71,104.4
2004-08-10,104.45,105.07,104.76
2004-08-11,104.52,105.14,104.83
2004-08-12,104.17,104.79,104.48
2004-08-13,103.68,104.3,103.99
2004-08-16,103.38,104.0,103.69
2004-08-17,103.8,104.42,104.11
2004-08-18,104.43,105.05,104.74
2004-08-19,104.28,104.9,104.59
2004-08-20,104.52,105.14,104.83
2004-08-23,104.35,104.97,104.66
2004-08-24,104.64,105.26,104.95
2004-08-25,105.11,105.73,105.42
2004-08-26,105.0,105.62,105.31
2004-08-27,105.12,105.74,105.43
2004-08-30,105.25,105.87,105.56
2004-08-31,105.37,105.99,105.68
2004-09-01,105.44,106.06,105.75
2004-09-02,105.35,105.97,105.66
2004-09-03,104.96,105.58,105.27
2004-09-06,105.6,106.22,105.91
2004-09-07,105.21,105.83,105.52
2004-09-08,105.46,106.08,105.77
2004-09-09,105.23,105.85,105.54
2004-09-10,105.12,105.74,105.43
2004-09-13,104.66,105.28,104.97
2004-09-14,104.82,105.44,105.13
2004-09-15,104.81,105.43,105.12
2004-09-16,104.91,105.53,105.22
2004-09-17,104.6,105.22,104.91
2004-09-20,104.56,105.18,104.87
2004-09-21,104.5,105.12,104.81
2004-09-22,104.19,104.81,104.5
2004-09-23,104.3,104.92,104.61
2004-09-24,104.28,104.9,104.59
2004-09-27,104.11,104.73,104.42
2004-09-28,104.01,104.63,104.32
2004-09-29,104.22,104.84,104.53
2004-09-30,104.02,104.64,104.33
2004-10-01,104.1,104.72,104.41
2004-10-04,104.08,104.7,104.39
2004-10-05,104.36,104.98,104.67
2004-10-06,104.05,104.67,104.36
2004-10-07,103.85,104.47,104.16
2004-10-08,103.98,104.6,104.29
2004-10-11,103.69,104.31,104.0
2004-10-12,103.92,104.54,104.23
2004-10-13,104.12,104.74,104.43
2004-10-14,103.64,104.26,103.95
2004-10-15,103.51,104.13,103.82
2004-10-18,102.8,103.42,103.11
2004-10-19,103.13,103.75,103.44
2004-10-20,103.07,103.69,103.38
2004-10-21,102.97,103.59,103.28
2004-10-22,102.56,103.18,102.87
2004-10-25,102.37,102.99,102.68
2004-10-26,102.75,103.37,103.06
2004-10-27,103.46,104.08,103.77
2004-10-28,103.54,104.16,103.85
2004-10-29,103.21,103.83,103.52
2004-11-01,102.66,103.28,102.97
2004-11-02,102.77,103.39,103.08
2004-11-03,102.9,103.52,103.21
2004-11-04,101.96,102.56,102.26
2004-11-05,101.49,102.09,101.79
2004-11-08,101.52,102.12,101.82
2004-11-09,101.63,102.23,101.93
2004-11-10,101.82,102.42,102.12
2004-11-11,101.82,102.42,102.12
2004-11-12,101.45,102.05,101.75
2004-11-15,101.06,101.66,101.36
2004-11-16,101.09,101.69,101.39
2004-11-17,100.8,101.4,101.1
2004-11-18,100.72,101.32,101.02
2004-11-19,101.12,101.72,101.42
2004-11-22,100.98,101.58,101.28
2004-11-23,100.94,101.54,101.24
2004-11-24,100.98,101.58,101.28
2004-11-25,100.6,101.2,100.9
2004-11-26,100.0,100.6,100.3
2004-11-29,99.72,100.32,100.02
2004-11-30,99.35,99.95,99.65
2004-12-01,99.38,99.98,99.68
2004-12-02,98.21,98.79,98.5
2004-12-03,97.04,97.62,97.33
2004-12-06,96.48,97.06,96.77
2004-12-07,95.92,96.5,96.21
2004-12-08,94.96,95.52,95.24
2004-12-09,96.48,97.06,96.77
2004-12-10,96.32,96.9,96.61
2004-12-13,96.21,96.79,96.5
2004-12-14,96.65,97.23,96.94
2004-12-15,97.11,97.69,97.4
2004-12-16,97.24,97.82,97.53
2004-12-17,97.17,97.75,97.46
2004-12-20,96.41,96.99,96.7
2004-12-21,96.36,96.94,96.65
2004-12-22,96.05,96.63,96.34
2004-12-23,95.71,96.29,96.0
2004-12-27,95.4,95.96,95.68
2004-12-28,95.19,95.75,95.47
2004-12-29,95.42,95.98,95.7
2004-12-30,94.54,95.1,94.82
2004-12-31,94.76,95.32,95.04
2005-01-04,95.6,96.16,95.88
2005-01-05,95.69,96.27,95.98
2005-01-06,95.65,96.23,95.94
2005-01-07,96.0,96.58,96.29
2005-01-10,96.23,96.81,96.52
2005-01-11,96.02,96.6,96.31
2005-01-12,95.76,96.34,96.05
2005-01-13,95.71,96.29,96.0
